"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"90a62c";"2022-02-02 09:45:04";"2022-01-23";"07:17:00";"11:10:00";"Kompletní seznam";"Okružní monitoring proti směru hodin. V 7:17 (východ slunce byl v 7:43) -3 °C, 80% vlhkost, bezvětří, zataženo. V 11:10 -1 °C, 84% vlhkost, zataženo, bezvětří.";"Břeněk Michálek";"Ptačí park Josefovské louky - sekané louky";"";"50.344563";"15.947283";1;"";"Jaroměř";"Jaroměř";"Náchod";"Královéhradecký kraj";"";10513356;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"";1;"";"Viděny z dálky na zeminou zavážené louce na východ od příčné cesty blízko správního domečku.";1;0;0;0;"";"https://cso.cz/90a62c";"https://cso.cz/10513356"
"db70cd";"2022-01-18 22:59:49";"2022-01-18";"15:00:00";"16:57:00";"Vybraná pozorování";"";"Ondřej Ryška";"7068cb - Ptačí park Kosteliska";"";"48.931483";"17.063335";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";10473662;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"";1;"";"1ex. sbírá potravu na V odkal., 1ex. Louky od Valů, 2ex. 16:26 odlet na jih z Ptačího pole";0;0;0;0;"";"https://cso.cz/db70cd";"https://cso.cz/10473662"
"fe3792";"2022-01-23 11:33:20";"2022-01-17";"10:37:00";"12:56:00";"Kompletní seznam";"";"Zdeněk Vermouzek";"5661da";"";"50.341633";"15.951992";1;"";"Starý Ples";"Jaroměř";"Náchod";"Královéhradecký kraj";"";10485171;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/fe3792";"https://cso.cz/10485171"
"44326a";"2022-01-15 16:48:13";"2022-01-15";"11:00:00";"15:15:00";"Vybraná pozorování";"";"Pavel Mezulian";"5546bb - VN Kyjice";"";"50.497048";"13.484908";1;"";"Zaječice";"Vrskmaň";"Chomutov";"Ústecký kraj";"";10460859;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/44326a";"https://cso.cz/10460859"
"38035c";"2022-01-15 12:33:30";"2022-01-15";"10:19:00";"12:33:00";"Kompletní seznam";"";"Martin Bacílek, Jan Zouzalík, Martin Pudil, Juliana Bindasová";"Jezero Most";"";"50.531217";"13.643568";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";10460171;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/38035c";"https://cso.cz/10460171"
"d47301";"2022-01-15 19:38:59";"2022-01-15";"";"";"Kompletní seznam";"";"Jaroslav  Bažant, Štefan Pecko, Petr Novotný";"Jezero Most";"";"50.538895";"13.646697";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";10462259;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/d47301";"https://cso.cz/10462259"
"579647";"2022-01-15 14:21:50";"2022-01-14";"";"";"Kompletní seznam";"";"Robin  Šícha, Aleš Šícha";"jezero Most";"";"50.540000";"13.655452";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";10460474;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/579647";"https://cso.cz/10460474"
"16e14a";"2022-01-13 22:20:29";"2022-01-13";"07:45:00";"10:00:00";"Vybraná pozorování";"okolo celého jezera 8,5 km";"Štěpán Vidner";"jezero Most";"";"50.540771";"13.646311";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";10456557;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/16e14a";"https://cso.cz/10456557"
"118b24";"2022-01-13 19:09:21";"2022-01-13";"07:45:00";"11:00:00";"Vybraná pozorování";"";"Pavel Charvát";"jezero Most";"";"50.528575";"13.644594";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";10455999;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"obvyklé místo - jižní břeh jezera";0;1;1;0;"";"https://cso.cz/118b24";"https://cso.cz/10455999"
"b1c44f";"2022-01-11 14:37:24";"2022-01-11";"08:00:00";"13:00:00";"Kompletní seznam";"";"Jaroslav  Bažant";"Jezero Most";"";"50.538887";"13.645967";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";10449301;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/b1c44f";"https://cso.cz/10449301"
"c0d149";"2022-01-09 08:18:08";"2022-01-08";"10:00:00";"15:45:00";"Vybraná pozorování";"";"Pavel Mezulian";"5349bc - jezero Milada";"";"50.659312";"13.928760";1;"";"Chabařovice";"Chabařovice";"Ústí nad Labem";"Ústecký kraj";"";10441837;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/c0d149";"https://cso.cz/10441837"
"362fd0";"2022-01-08 20:06:41";"2022-01-08";"09:35:00";"14:15:00";"Kompletní seznam";"zataženo, sněžení se střídavou intenzitou, bezvětří,viditelnost střídavě od 30 do 100m, T=1°C";"Emil Janeček";"jezero Most";"lokalita obejita dokola";"50.539184";"13.659746";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";10441053;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"6";"6";"6";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/362fd0";"https://cso.cz/10441053"
"e5eeb6";"2022-01-08 20:04:27";"2022-01-08";"";"";"Vybraná pozorování";"";"Vladislav Železný";"jezero Milada";"celý den sněžilo a viditelnost bídná";"50.650042";"13.970186";1;"";"Trmice";"Trmice";"Ústí nad Labem";"Ústecký kraj";"";10441056;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/e5eeb6";"https://cso.cz/10441056"
"9fb3e6";"2022-01-07 19:48:26";"2022-01-07";"15:00:00";"16:30:00";"Vybraná pozorování";"";"Martin Brejška, Lucie Brejšková";"";"";"50.170277";"14.182663";1;"";"Stehelčeves";"Stehelčeves";"Kladno";"Středočeský kraj";"";10438029;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/9fb3e6";"https://cso.cz/10438029"
"df169c";"2022-01-07 20:31:49";"2022-01-07";"11:30:00";"12:00:00";"Vybraná pozorování";"";"Zdeněk Abrahámek, Jarmila Kačírková";"Rybník Josef";"Vypuštěný rybník";"48.905499";"17.057740";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10438098;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/df169c";"https://cso.cz/10438098"
"cf8793";"2022-01-06 17:04:19";"2022-01-06";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězda - východně od ostrova";"";"49.848335";"16.503986";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10435224;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/cf8793";"https://cso.cz/10435224"
"4c4076";"2022-01-04 06:59:28";"2022-01-02";"10:30:00";"11:30:00";"Kompletní seznam";"";"Zdeňka Spáčilová, pozorovali František, David a Patrik Spáčilovi";"rybníky";"";"48.904149";"17.056809";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10427540;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/4c4076";"https://cso.cz/10427540"
"df1486";"2022-01-02 13:28:51";"2022-01-02";"";"";"Vybraná pozorování";"";"Luboš Novák";"Hvězdička, mokřiny, Nový rybník";"";"49.842669";"16.489518";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10419098;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"lov / sběr potravy";1;"";"";0;1;0;0;"";"https://cso.cz/df1486";"https://cso.cz/10419098"
"5888d4";"2022-01-01 17:31:34";"2022-01-01";"13:41:00";"15:46:00";"Kompletní seznam";"";"Leoš Řičánek, Marie Řičánková";"7068cd - Mutěnické rybníky";"";"48.904395";"17.053226";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10414987;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"";1;"";"U bašty";0;0;1;0;"";"https://cso.cz/5888d4";"https://cso.cz/10414987"
"70c466";"2022-01-01 20:49:33";"2022-01-01";"";"";"Vybraná pozorování";"";"Milan Janoušek";"Lánský rybník";"";"49.743216";"16.468051";1;"";"Lány";"Svitavy";"Svitavy";"Pardubický kraj";"";10416489;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"louka a mokřiny za rybníkem";0;0;0;0;"";"https://cso.cz/70c466";"https://cso.cz/10416489"
"7b18c6";"2022-01-01 15:41:30";"2022-01-01";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězdička a okolí";"";"49.842729";"16.490253";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10414313;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/7b18c6";"https://cso.cz/10414313"
"d64c98";"2021-12-31 21:33:21";"2021-12-31";"11:00:00";"12:30:00";"Vybraná pozorování";"";"Lukáš  Brezniak ";"řeka Bečva";"";"49.545506";"17.724061";1;"";"Hranice I-Město";"Hranice";"Přerov";"Olomoucký kraj";"";10412172;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Sedla na plovoucí kus dřeva, po chvíli odletěla pryč proti proudu.";0;0;0;0;"";"https://cso.cz/d64c98";"https://cso.cz/10412172"
"8fc392";"2021-12-28 15:22:45";"2021-12-28";"09:15:00";"10:45:00";"Vybraná pozorování";"Zataženo, 0-1°C, čerstvý vítr";"Ondřej Ryška";"Mutěnické rybníky";"";"48.896178";"17.055650";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10399972;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Štičí, přeletuje bez hlasových projevů";1;0;0;0;"";"https://cso.cz/8fc392";"https://cso.cz/10399972"
"f465fc";"2021-12-28 16:14:53";"2021-12-27";"11:45:00";"16:45:00";"Vybraná pozorování";"Zataženo, 0°-C";"Ondřej Ryška";"Ptačí park Kosteliska - Ptačí pole";"";"48.942380";"17.071286";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";10400088;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 3";"3";"";"0";"";"";"";1;"";"Objevují se ke konci dne.";0;0;0;0;"";"https://cso.cz/f465fc";"https://cso.cz/10400088"
"317b01";"2021-12-27 17:12:05";"2021-12-27";"";"";"Vybraná pozorování";"";"Jakub Handschuh";"Svoletínek";"";"49.114657";"14.301197";1;"";"Dubenec";"Dívčice";"České Budějovice";"Jihočeský kraj";"";10395724;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"6";"6";"6";"1";"";"U";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/317b01";"https://cso.cz/10395724"
"e07beb";"2021-12-26 19:30:14";"2021-12-26";"14:45:00";"16:16:00";"Vybraná pozorování";"Zamrzlý mokřad, led na volné ploše mě již udržel, u vegetace se propadá. Pod mrakem, -2°C";"Ondřej Ryška";"7068cb - Ptačí park Kosteliska - Ptačí pole";"";"48.941938";"17.068226";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";10392055;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"7";"7";"7";"1";"";"";"lov / sběr potravy";1;"";"Ve vegetaci zamrzlé plochy mokřadu. 4ex. později odlet na jih.";0;0;0;0;"";"https://cso.cz/e07beb";"https://cso.cz/10392055"
"e7f718";"2021-12-26 16:53:50";"2021-12-26";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězda - západní část, ryb. Hvězdička";"";"49.843863";"16.492313";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10390949;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/e7f718";"https://cso.cz/10390949"
"569049";"2021-12-25 17:42:52";"2021-12-25";"";"";"Vybraná pozorování";"";"Lukáš Hamáček";"Svoletínek";"";"49.114797";"14.300819";1;"";"Dívčice";"Dívčice";"České Budějovice";"Jihočeský kraj";"";10388515;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"21";"21";"21";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/569049";"https://cso.cz/10388515"
"39404f";"2021-12-20 16:12:52";"2021-12-20";"09:34:01";"12:42:11";"Vybraná pozorování";"";"Ondřej Ryška";"TRANS - Ptačí park Kosteliska";"";"48.928147";"17.072213";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"TRANS";10382127;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"48.941140";"17.070781";"1";"1";"1";"1";"";"";"";1;"";"Ptačí pole";0;0;0;0;"TRANS";"https://cso.cz/39404f";"https://cso.cz/10382127"
"39404f";"2021-12-20 16:12:52";"2021-12-20";"09:34:01";"12:42:11";"Vybraná pozorování";"";"Ondřej Ryška";"TRANS - Ptačí park Kosteliska";"";"48.928147";"17.072213";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"TRANS";10382088;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"48.932424";"17.069948";"1";"1";"1";"1";"";"";"";1;"";"V odkal";0;0;0;0;"TRANS";"https://cso.cz/39404f";"https://cso.cz/10382088"
"45bb3c";"2021-12-19 14:46:40";"2021-12-19";"11:00:00";"13:15:00";"Vybraná pozorování";"";"Milan Sedláček";"rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10380415;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/45bb3c";"https://cso.cz/10380415"
"710b02";"2021-12-19 17:48:15";"2021-12-19";"";"";"Vybraná pozorování";"";"Lukáš Hamáček";"Svoletínek";"";"49.114568";"14.300903";1;"";"Dívčice";"Dívčice";"České Budějovice";"Jihočeský kraj";"";10380730;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"9";"9";"9";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/710b02";"https://cso.cz/10380730"
"55fad0";"2021-12-19 14:51:19";"2021-12-19";"";"";"Vybraná pozorování";"";"Milan Janoušek";"rybník Hvězdička";"";"49.843884";"16.490339";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10380432;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/55fad0";"https://cso.cz/10380432"
"ac4159";"2021-12-19 13:02:57";"2021-12-19";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězda - západní část, ryb. Hvězdička";"";"49.843946";"16.491111";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10380206;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/ac4159";"https://cso.cz/10380206"
"6666fb";"2021-12-22 01:19:22";"2021-12-18";"09:50:00";"13:30:00";"Kompletní seznam";"polojasno, střední oblačnost, slabý vítr, dobrá viditelnost, T=2°C";"Emil Janeček";"VN Újezd";"";"50.489850";"13.481513";1;"";"Zaječice";"Vrskmaň";"Chomutov";"Ústecký kraj";"";10383436;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/6666fb";"https://cso.cz/10383436"
"8d3d2d";"2021-12-17 19:31:45";"2021-12-16";"";"";"Vybraná pozorování";"";"Milan Frencl";"ryb.Svoletínek";"";"49.114000";"14.300768";1;"";"Dubenec";"Dívčice";"České Budějovice";"Jihočeský kraj";"";10378175;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"6";"6";"6";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/8d3d2d";"https://cso.cz/10378175"
"b72687";"2021-12-15 21:54:53";"2021-12-14";"13:40:00";"16:35:00";"Vybraná pozorování";"";"David Horal, Vladan Riedl, Pavel Dedek";"Košárské louky, Horní Pláka a Hvězda";"";"48.644445";"16.931016";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";10375998;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"";1;"";"Na holých březích zemníku Hvězda, opakovaně přeletují sem a tam.";0;0;0;0;"";"https://cso.cz/b72687";"https://cso.cz/10375998"
"add3d3";"2021-12-15 08:51:36";"2021-12-12";"13:25:00";"13:45:00";"Vybraná pozorování";"";"Zdeňka Spáčilová, František Spáčil";"rybník Josef";"";"48.904360";"17.057539";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10373852;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/add3d3";"https://cso.cz/10373852"
"6881ab";"2021-12-12 18:56:42";"2021-12-12";"";"";"Vybraná pozorování";"";"Patrik Spáčil, David Spáčil";"Mutěnické ryb.";"";"48.904884";"17.057882";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10368523;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/6881ab";"https://cso.cz/10368523"
"816773";"2021-12-11 22:22:46";"2021-12-11";"11:01:00";"14:09:00";"Vybraná pozorování";"jen kratší procházka s dětmi podél části břehu";"Andrej Funk, s rodinou";"5447db jezero Most";"";"50.527475";"13.647275";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";10366450;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/816773";"https://cso.cz/10366450"
"1c3d31";"2021-12-12 17:12:42";"2021-12-11";"10:00:00";"12:30:00";"Kompletní seznam";"";"Vojtěch Zmeškal";"Hrubé louky + okolí";"";"48.960349";"17.095156";1;"";"Mistřín";"Svatobořice-Mistřín";"Hodonín";"Jihomoravský kraj";"";10368266;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/1c3d31";"https://cso.cz/10368266"
"f7df9f";"2021-12-11 12:13:01";"2021-12-11";"08:30:00";"11:30:00";"Vybraná pozorování";"Kolečko od zastávky Zbrod, přes Dúbravu a zpět přes rybníky (od mostku přes Kyjovku podél Zbrodského a výtažníků). u Třetího Zbrodu jsem udělal zastávku při odjezdu. Stále se drží 10-20 cm sněhu, taje, rybníky jsou zamrzlé. Oko je na Zbrodském, T. Zbrodě a U Vrby.";"Ondřej Ryška";"Mutěnické rybníky";"";"48.904020";"17.056774";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10364331;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"Josef";0;0;0;0;"";"https://cso.cz/f7df9f";"https://cso.cz/10364331"
"003f53";"2021-12-11 18:01:05";"2021-12-08";"08:40:00";"11:20:00";"Vybraná pozorování";"";"Pavel Steinbach";"Jezero Medard";"";"50.186004";"12.615579";1;"";"Svatava";"Svatava";"Sokolov";"Karlovarský kraj";"";10365315;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/003f53";"https://cso.cz/10365315"
"f520f5";"2021-12-07 15:52:18";"2021-12-07";"08:00:00";"12:00:00";"Kompletní seznam";"Foto MA";"Jaroslav  Bažant, Miloslav Anderle, Stanislav Emingr";"Jezero Most";"";"50.537395";"13.645152";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";10359661;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/f520f5";"https://cso.cz/10359661"
"8bed78";"2021-12-05 22:17:58";"2021-12-05";"11:20:00";"16:00:00";"Vybraná pozorování";"zataženo, bezvětří, dobrá viditelnost, T=2°C";"Emil Janeček";"jezero Milada";"jezero obejito dokola";"50.649678";"13.953431";1;"";"Trmice";"Trmice";"Ústí nad Labem";"Ústecký kraj";"";10357873;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/8bed78";"https://cso.cz/10357873"
"07898a";"2021-12-05 21:05:42";"2021-12-05";"09:30:00";"11:30:00";"Kompletní seznam";"";"Tomáš Sieger";"jezero Most, J, JZ, Z břeh";"";"50.532476";"13.637000";1;"";"Most";"Most";"Most";"Ústecký kraj";"";10357548;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"6";"6";"6";"1";"";"";"lov / sběr potravy";1;"";"sběr potravy na hlavní pláži, nebojácné";0;1;1;0;"";"https://cso.cz/07898a";"https://cso.cz/10357548"
"894046";"2021-12-30 08:30:13";"2021-12-01";"";"";"Vybraná pozorování";"";"Michal Kavka";"PP Nový rybník";"rybník vypuštěn";"49.968756";"15.348008";1;"";"Nové Dvory";"Nové Dvory";"Kutná Hora";"Středočeský kraj";"";10406188;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/894046";"https://cso.cz/10406188"
"aec8dc";"2021-11-29 19:08:04";"2021-11-29";"07:15:00";"10:00:00";"Vybraná pozorování";"";"Pavel Charvát";"jezero Most";"";"50.527483";"13.647600";1;"";"Most";"Most";"Most";"Ústecký kraj";"";10343603;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"na jižním břehu";0;0;1;2;"";"https://cso.cz/aec8dc";"https://cso.cz/10343603"
"15bb45";"2021-11-29 18:37:39";"2021-11-29";"";"";"Vybraná pozorování";"";"Miloslav Pavláček";"Mutěnské rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10343402;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Josef";0;0;1;0;"";"https://cso.cz/15bb45";"https://cso.cz/10343402"
"0ebfe3";"2021-11-27 19:55:03";"2021-11-27";"11:27:00";"11:28:00";"Vybraná pozorování";"";"Petr Procházka, Milica Požgayová, Lisandrina Mari, Michal Šulc";"7068cb - Jarohněvický rybník";"";"48.930945";"17.064774";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";10338331;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/0ebfe3";"https://cso.cz/10338331"
