"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"63e62b";"2022-04-29 21:53:05";"2022-04-29";"11:30:00";"";"Vybraná pozorování";"";"Martin Brejška";"";"";"49.083038";"13.557558";1;"";"Zhůří";"Rejštejn";"Klatovy";"Plzeňský kraj";"";10893310;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/63e62b";"https://cso.cz/10893310"
"45bbdf";"2022-04-29 15:09:00";"2022-04-28";"13:30:00";"";"Vybraná pozorování";"";"Josef Jančálek";"nedaleko PR Moravanské lúky";"";"49.083637";"17.188938";1;"";"Moravany";"Moravany";"Hodonín";"Jihomoravský kraj";"";10891272;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Při cestě z lokality PR Moravanské lúky jsem pozoroval krátce z auta v místě označeném bodem na mapě k mému velkému překvapení a údivu datlíka tříprstého. Od cesty nebyl vzdálený více než 7-8 metrů. Ve výšce tak do 1m nad zemí hledal na jednom ze smrků potravu. Pták působil poměrně štíhle, žlutou barvu na hlavě jsem nezaregistroval, takže šlo zřejmě o samici, ale tvrdit to s jistotou nemohu. Přece jen to bylo pouhopouhých pár vteřin pozorování. Nicméně, když jsem ho uviděl, oko ihned vyslalo do mozku jasný signál - ZASTAV, je tam DATLÍK :-) Chvíli trvalo, než mozek tuhle překvapující informaci vyhodnotil a než jsme zastavili, ale i tak jsem ještě ptáka viděl po vystoupení z auta odlétat tak o 50m dál, kde opět sedl na smrk poměrně nízko nad zem. Bohužel než jsem vylovil z batohu dalekohled, odlétl někam jinam. Několik datlíků tříprstých už jsem v životě viděl na Slovensku, takže záměnu s čímkoliv jiným prakticky vylučuji. Pozoroval jsem ho z profilu jen na několik málo metrů (byť z auta), kdy na hlavě nebyly žádné výrazné bílé tváře jako u strakapoudů. Podotýkám, že jsme po této lesní cestě nejeli nikterak rychle, neb je poměrně hrbolatá. Když jsem si pak následně dělal ještě rychlou analýzu o stavu přilehlých lesů, překvapilo mě, jak velké zastoupení smrků zde je. V blízkém okolí je více než 100 hektarů smrkových porostů s tím, že více než 70 ha je starších 70 let. Údaje jsou vztaženy k roku 2015, takže nemusí být zcela přesné a aktuální. Něco již bude určitě na tomto majetku vykáceno. I tak ale dle mého názoru místy vhodný biotop.";0;0;0;2;"";"https://cso.cz/45bbdf";"https://cso.cz/10891272"
"afd020";"2022-12-14 15:53:09";"2022-04-21";"";"";"Vybraná pozorování";"monitoring ptačích oblastí";"Jan Przybyla, Václav Tomášek";"MONPOBEFA9 &#8211; Malý  Smrk";"";"49.511949";"18.400820";1;"";"Ostravice";"Ostravice";"Frýdek-Místek";"Moravskoslezský kraj";"";11490046;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/afd020";"https://cso.cz/11490046"
"8728ad";"2022-12-11 09:51:42";"2022-04-21";"";"";"Vybraná pozorování";"monitoring ptačích oblastí";"Jan Przybyla, Václav Tomášek";"MONPOHOFA13 - Papradný";"";"49.364089";"18.184611";1;"";"Nový Hrozenkov";"Nový Hrozenkov";"Vsetín";"Zlínský kraj";"";11477087;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/8728ad";"https://cso.cz/11477087"
"808443";"2022-11-02 15:00:22";"2022-04-16";"07:30:00";"10:00:00";"Vybraná pozorování";"";"Ondřej Volf";"MONPOSU22_OV2";"";"49.159551";"13.327976";1;"";"Javorná";"Čachrov";"Klatovy";"Plzeňský kraj";"";11383155;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/808443";"https://cso.cz/11383155"
"5dc816";"2022-04-29 17:32:53";"2022-04-15";"";"";"Vybraná pozorování";"";"Jiří Šírek, poz. Jan Pohanka";"Hranická propast";"";"49.532208";"17.750645";1;"";"Hranice I-Město";"Hranice";"Přerov";"Olomoucký kraj";"";10891828;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/5dc816";"https://cso.cz/10891828"
"586a90";"2022-04-12 16:35:32";"2022-04-12";"16:00:00";"16:20:00";"Kompletní seznam";"";"Lada  Skotnicová";"";"";"49.596071";"18.524714";0;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";10818966;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"U";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/586a90";"https://cso.cz/10818966"
"c2fd3a";"2022-11-01 19:21:17";"2022-03-26";"08:00:00";"10:30:00";"Vybraná pozorování";"";"Ondřej Volf";"MONPOSU22_OV2";"";"49.161317";"13.323040";1;"";"Javorná";"Čachrov";"Klatovy";"Plzeňský kraj";"";11380119;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/c2fd3a";"https://cso.cz/11380119"
"b92258";"2022-11-01 19:19:33";"2022-03-26";"08:00:00";"10:30:00";"Vybraná pozorování";"";"Ondřej Volf";"MONPOSU22_OV2";"";"49.159438";"13.326195";1;"";"Javorná";"Čachrov";"Klatovy";"Plzeňský kraj";"";11380110;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/b92258";"https://cso.cz/11380110"
"8aff25";"2022-05-13 16:57:17";"2022-03-21";"08:08:00";"08:11:00";"Vybraná pozorování";"Monitoring šplhavců v PO Hostýnské vrchy, trasa Smrdutá";"Martin Vymazal";"6672bc";"";"49.371194";"17.757304";1;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";10945824;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"ad.";"F";"A1 v hn. době ve vhodném prostředí";1;"";"Spontánní výskyt, bez provokace nahrávkou";0;0;0;0;"";"https://cso.cz/8aff25";"https://cso.cz/10945824"
"922826";"2022-03-18 07:50:05";"2022-03-17";"15:16:00";"15:16:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7454aa";"";"48.589642";"14.692198";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";10741632;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/922826";"https://cso.cz/10741632"
"468bc6";"2022-03-18 08:58:03";"2022-03-17";"13:05:00";"13:06:00";"Vybraná pozorování";"";"Petr Voříšek";"5869cc";"";"50.113408";"17.181278";1;"";"Bělá";"Bělá pod Pradědem";"Jeseník";"Olomoucký kraj";"";10741795;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"jen bubnování";1;0;0;0;"";"https://cso.cz/468bc6";"https://cso.cz/10741795"
"d82260";"2022-02-28 17:49:03";"2022-02-28";"11:41:00";"11:41:00";"Vybraná pozorování";"";"Rosťa Dvořák";"7354cb";"";"48.642643";"14.714242";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";10698344;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/d82260";"https://cso.cz/10698344"
"110d9f";"2022-02-25 21:57:56";"2022-02-25";"12:39:26";"13:47:58";"Kompletní seznam";"";"Václav Tomášek";"6476ad-lsd-p2-keisie_reibek-v1";"";"49.562500";"18.395833";1;"1 000,0";"Malenovice";"Malenovice";"Frýdek-Místek";"Moravskoslezský kraj";"LSD";10688981;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"49.559582";"18.396898";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"LSD";"https://cso.cz/110d9f";"https://cso.cz/10688981"
"1061e6";"2022-02-28 06:47:14";"2022-02-24";"09:56:00";"09:56:00";"Vybraná pozorování";"";"Rosťa Dvořák";"7353dd";"";"48.621367";"14.649343";1;"";"Rapotice";"Malonty";"Český Krumlov";"Jihočeský kraj";"";10696243;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1061e6";"https://cso.cz/10696243"
"56d33a";"2022-02-13 17:19:18";"2022-02-13";"";"";"Vybraná pozorování";"";"Filip Hruška, Barbora Hrušková";"PP Horní Nekolov";"";"49.214247";"15.355212";1;"";"Mrákotín";"Mrákotín";"Jihlava";"Kraj Vysočina";"";10537316;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"Stále se drží! Na tradičním hnízdišti v Jihlavských vrších zbývá posledních cca. 7-8 ha vhodného biotopu. Přesnou lokalizaci neuvádíme z důvodu rizika pádu smrkových souší - zvýšený pohyb osob v lokalitě není žádoucí.";0;0;1;0;"";"https://cso.cz/56d33a";"https://cso.cz/10537316"
"ddb719";"2022-01-27 17:51:15";"2022-01-25";"10:48:00";"10:48:00";"Vybraná pozorování";"";"Rosťa Dvořák";"7254dc";"";"48.707345";"14.751118";1;"";"Šejby";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";10497503;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"";1;"";"";0;0;0;0;"";"https://cso.cz/ddb719";"https://cso.cz/10497503"
"19c85d";"2022-01-27 17:51:13";"2022-01-15";"13:40:00";"13:40:00";"Vybraná pozorování";"";"Rosťa Dvořák";"7354ca";"";"48.625520";"14.702952";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";10497499;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/19c85d";"https://cso.cz/10497499"
"6f85a0";"2022-01-02 16:55:30";"2021-12-31";"12:09:00";"12:10:00";"Vybraná pozorování";"";"Rosťa Dvořák";"7354ca";"";"48.632388";"14.703925";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";10420665;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/6f85a0";"https://cso.cz/10420665"
"7cc094";"2021-12-29 16:05:43";"2021-12-26";"14:40:00";"15:10:00";"Vybraná pozorování";"";"Jiří Horák";"Malá Brodská";"";"49.380475";"18.198188";1;"";"Nový Hrozenkov";"Nový Hrozenkov";"Vsetín";"Zlínský kraj";"";10404231;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"Byť jsem cestu měl naplánovanou již dříve, než Ondra Boháč objevil toho svého za chalupou, soustředil jsem díky tomu svou pozornost při výšlapu i na něho. A vyplatilo se, uslyšel jsem ťukání kousek od cesty s tím, že to tutově bude zase strakapoud. Celou cestu snad jediný porost, kdy byly k nalezení kůrovcové stromy. Holt vzorné hospodaření arcibiskupských lesů. Stáří smrkového porostu 80+, v porostu asi do deseti kůrovčáků, datlík přeletoval mezi nimi a intenzivně sbíral potravu, aniž by se mnou nechal rušit. Bez hlasového projevu, při mém odchodu sbírá dál kůrovce vysoko v koruně jednoho z napadených smrků.";0;1;1;0;"";"https://cso.cz/7cc094";"https://cso.cz/10404231"
"607de4";"2021-12-25 19:19:50";"2021-12-25";"13:33:00";"13:55:00";"Vybraná pozorování";"";"Ondřej Boháč";"";"";"49.374885";"18.279173";1;"";"Velké Karlovice";"Velké Karlovice";"Vsetín";"Zlínský kraj";"";10388622;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"S velkým štěstím objeven při kraťoučké procházce pouze 90 metrů od naší chalupy. 

V letech 2013-2018 jsem ho v okolních lesích často hledal, ale nikdy nepotkal. Až mi nakonec přilétl do ""rodného"" lesa.";0;0;1;6;"";"https://cso.cz/607de4";"https://cso.cz/10388622"
"71909b";"2021-11-15 14:41:21";"2021-11-15";"14:39:00";"14:40:00";"Vybraná pozorování";"";"Stanislav Vosolsobě, Anna Vosolsobě";"7048bb - Boubín";"";"48.986403";"13.817378";1;"";"Kaplice";"Lenora";"Prachatice";"Jihočeský kraj";"";10312785;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/71909b";"https://cso.cz/10312785"
"a213e1";"2021-11-14 16:59:57";"2021-11-14";"12:25:00";"12:30:00";"Vybraná pozorování";"";"Jaroslav Hamáček";"Šumava, Medvědí potok";"";"49.037467";"13.709691";1;"";"Hrabice";"Vimperk";"Prachatice";"Jihočeský kraj";"";10310163;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/a213e1";"https://cso.cz/10310163"
"a28d7c";"2021-10-10 21:08:09";"2021-10-10";"";"";"Vybraná pozorování";"";"František Nosek";"Lesní porost pod Stožcem";"";"48.893528";"13.828296";0;"";"Dobrá";"Stožec";"Prachatice";"Jihočeský kraj";"";10213392;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/a28d7c";"https://cso.cz/10213392"
"004682";"2021-10-10 20:46:45";"2021-10-09";"15:23:00";"15:25:00";"Vybraná pozorování";"";"Petr Liška";"";"";"49.040278";"13.579123";1;"";"Horská Kvilda";"Horská Kvilda";"Klatovy";"Plzeňský kraj";"";10213276;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"";1;"";"ve srovnání s mým předchozím pozorováním ze slavkovského lesa https://birds.cz/avif/obsdetail.php?obs_id=9362534
je skvrna na hřbetě mnohem výraznější. Jedná se o ssp tridactylus nebo je to alpinus jako ve slavkovském lese? Ve svenssonovi píšou že na alpinus má být skvrna vlnkovaná, což asi splňuje i tento šumavský jedinec, ale podle obrázku bez popisu bych zase spíš řekl tridactylus";0;0;1;0;"";"https://cso.cz/004682";"https://cso.cz/10213276"
"05fcdf";"2021-11-06 10:06:11";"2021-09-26";"13:57:00";"13:58:00";"Vybraná pozorování";"";"Rosťa Dvořák";"7354ac";"";"48.668500";"14.671873";1;"";"Pohorská Ves";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";10284516;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/05fcdf";"https://cso.cz/10284516"
"f62546";"2021-09-14 19:09:44";"2021-09-13";"";"";"Vybraná pozorování";"";"Martin Miškovský, Jana Miškovská";"Sněžník,okolí chaty Franciska";"";"50.202034";"16.853667";1;"";"Stříbrnice";"Staré Město";"Šumperk";"Olomoucký kraj";"";10158383;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;1;3;"";"https://cso.cz/f62546";"https://cso.cz/10158383"
"9f73f1";"2021-09-09 21:08:25";"2021-09-09";"18:35:00";"18:40:00";"Vybraná pozorování";"";"Jaroslav Hamáček";"Churáňovský vrch";"";"49.068592";"13.610044";1;"";"Stachy";"Stachy";"Prachatice";"Jihočeský kraj";"";10144993;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/9f73f1";"https://cso.cz/10144993"
"9e2292";"2021-09-07 17:41:47";"2021-09-07";"08:30:00";"";"Vybraná pozorování";"";"Tomáš Diviš";"Orlické hory, Šerlišský mlýn";"";"50.331760";"16.371332";1;"";"Sedloňov";"Sedloňov";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";10140769;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/9e2292";"https://cso.cz/10140769"
"bca7d6";"2021-09-09 10:59:24";"2021-09-07";"08:00:00";"16:00:00";"Vybraná pozorování";"oblačno, 21 st.C., slabý vítr, dusno";"Martin Liška";"les u cesty U Alexe -  Liščí farma";"bod v místě pozorování datlíka tříprstého";"49.980742";"12.524546";1;"";"Vysoká";"Stará Voda";"Cheb";"Karlovarský kraj";"";10144010;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"Druhá nová lokalita během pár minut. Pták se chová ještě razantněji, přelétá mi několikrát přímo nad hlavou, volá a intenzivně bubnuje do kmene velkého smrku. Skvělý údaj, potěšil.";0;0;0;0;"";"https://cso.cz/bca7d6";"https://cso.cz/10144010"
"82efb5";"2021-09-09 10:49:10";"2021-09-07";"08:00:00";"16:00:00";"Vybraná pozorování";"oblačno, 21 st.C., slabý vítr, dusno";"Martin Liška";"u cesty Poustka - U Alexe";"bod v místě pozorování datlíka tříprstého";"49.982349";"12.532912";1;"";"Vysoká";"Stará Voda";"Cheb";"Karlovarský kraj";"";10144007;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"Kousek pod rozcestím U Alexe (viz bod), skvělá reakce na přehrávku hlasu a bubnování. Přilétá na smrk kousek od cesty, volá a bubnuje do tenkých suchých větví smrku. Moc potěšil, nová lokalita a zároveň výzva (nejen) pro západočeské ornitology, ať těch nových lokalit najdeme co nejvíc.";0;0;0;5;"";"https://cso.cz/82efb5";"https://cso.cz/10144007"
"d69500";"2021-11-06 10:06:08";"2021-09-05";"11:00:00";"11:03:00";"Vybraná pozorování";"";"Rosťa Dvořák";"7353dd";"";"48.617078";"14.646187";1;"";"Rapotice";"Malonty";"Český Krumlov";"Jihočeský kraj";"";10284511;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/d69500";"https://cso.cz/10284511"
"6ef7ee";"2021-08-26 20:20:56";"2021-08-26";"16:52:00";"16:53:00";"Vybraná pozorování";"";"Václav Mikeš";"6847cd";"";"49.107167";"13.582222";1;"";"Červená";"Kašperské Hory";"Klatovy";"Plzeňský kraj";"";10114584;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"vytesává potravu na mrtvé borovici";0;0;0;0;"";"https://cso.cz/6ef7ee";"https://cso.cz/10114584"
"2ae074";"2021-08-08 21:57:43";"2021-08-07";"16:30:00";"17:00:00";"Vybraná pozorování";"";"Karolína Pavlicová Pavel Šourek";"na červené pod Muřinkovým vrchem";"";"49.502300";"18.656652";1;"";"Horní Lomná";"Horní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";10074655;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/2ae074";"https://cso.cz/10074655"
"68c2ee";"2021-11-06 10:06:08";"2021-07-22";"12:53:00";"12:57:00";"Vybraná pozorování";"";"Rosťa Dvořák";"7353dd";"";"48.608573";"14.660520";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";10284510;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"juv.";"";"C12 čerstvě vyvedená mláďata";1;"";"";0;0;0;0;"";"https://cso.cz/68c2ee";"https://cso.cz/10284510"
"68c2ee";"2021-11-06 10:06:08";"2021-07-22";"12:53:00";"12:57:00";"Vybraná pozorování";"";"Rosťa Dvořák";"7353dd";"";"48.608573";"14.660520";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";10284509;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"C12 čerstvě vyvedená mláďata";1;"";"";0;0;0;0;"";"https://cso.cz/68c2ee";"https://cso.cz/10284509"
"0e1004";"2021-07-22 21:00:55";"2021-07-22";"12:05:00";"12:30:00";"Vybraná pozorování";"";"Veronika Švestková, Jaroslav Švestka, Veronika Švestková st.";"les pod Boubínským jezírkem";"";"48.970656";"13.820440";1;"";"Horní Vltavice";"Horní Vltavice";"Prachatice";"Jihočeský kraj";"";10031421;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"";1;"";"1M a 1F na téměř sousedících smrcích.";0;0;1;0;"";"https://cso.cz/0e1004";"https://cso.cz/10031421"
"cff451";"2021-07-22 20:57:33";"2021-07-22";"08:15:00";"08:25:00";"Vybraná pozorování";"";"Veronika Švestková, Jaroslav Švestka, Veronika Švestková st.";"les pod rozhlednou Boubín";"";"48.991947";"13.814567";1;"";"Kubova Huť";"Kubova Huť";"Prachatice";"Jihočeský kraj";"";10031402;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"Na smrku nedaleko stezky.";0;0;1;0;"";"https://cso.cz/cff451";"https://cso.cz/10031402"
"dc8d90";"2021-07-10 22:08:35";"2021-07-09";"04:00:00";"07:00:00";"Vybraná pozorování";"";"Lukáš  Brezniak , Matěj Tvarůžka";"";"";"49.501353";"18.602425";1;"";"Horní Lomná";"Horní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";10005431;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"První samec krátce pozorován za východu slunce bubnující na kraji lesa (místo bodu).
Okolo 7. hod. volal samec vedle pěšiny, následně spolu se samicí loví asi 20 min. v okolí Burkova vrchu.
Foto: Matěj Tvarůžka";0;0;1;0;"";"https://cso.cz/dc8d90";"https://cso.cz/10005431"
"3dbbba";"2021-07-07 20:51:00";"2021-07-05";"08:00:00";"10:00:00";"Vybraná pozorování";"";"Zita Pirnosová, Ondřej Řezníček";"Kladské rašeliny";"";"50.025552";"12.667920";0;"";"Kladská";"Mariánské Lázně";"Cheb";"Karlovarský kraj";"";9998035;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;1;3;"";"https://cso.cz/3dbbba";"https://cso.cz/9998035"
"06b75b";"2022-12-14 09:23:20";"2021-06-13";"";"";"Vybraná pozorování";"";"Jan Hajzler";"Bílý sloup pod Červenou horou";"";"50.137908";"17.141738";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";11488564;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/06b75b";"https://cso.cz/11488564"
