"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"8aa446";"2022-05-29 18:10:48";"2022-05-29";"06:52:00";"07:54:00";"Vybraná pozorování";"";"Petr Liška";"";"";"50.028689";"12.758439";1;"";"Sítiny";"Mnichov";"Cheb";"Karlovarský kraj";"";10999534;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"";1;"";"behem te hodiny co jsem tam stal a pozoroval mokrad jsem mel pocit ze jsem chrastala dvakrat zaslechl, ale nemam s nim zadne predchodi zkusenosti tak uplne jisty si nejsem. Co jsem koukal do avifu tak v minulych letech byl na lokalite nekolikrat zaznamenan. Foto alespon biotopu";1;0;1;0;"";"https://cso.cz/8aa446";"https://cso.cz/10999534"
"567aa9";"2022-05-29 18:44:51";"2022-05-29";"05:40:00";"05:55:00";"Vybraná pozorování";"7°C, polojasno";"Libor Praus";"";"";"49.634106";"17.264165";1;"";"Hlušovice";"Hlušovice";"Olomouc";"Olomoucký kraj";"";10999629;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/567aa9";"https://cso.cz/10999629"
"3f2903";"2022-09-05 21:58:05";"2022-05-29";"";"";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Jana Kondziolky.";"Michaela Kadavá, !!!Jan Kondziolka";"";"";"49.753721";"18.470218";1;"";"Horní Těrlicko";"Těrlicko";"Karviná";"Moravskoslezský kraj";"";11246952;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/3f2903";"https://cso.cz/11246952"
"f03b70";"2022-05-28 23:00:41";"2022-05-28";"22:30:00";"22:45:00";"Vybraná pozorování";"";"Jiří Pihera";"";"";"49.298518";"14.519342";1;"";"Bežerovice";"Sudoměřice u Bechyně";"Tábor";"Jihočeský kraj";"";10996528;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/f03b70";"https://cso.cz/10996528"
"679957";"2022-05-31 10:29:32";"2022-05-28";"08:00:00";"20:00:00";"Vybraná pozorování";"Bylo slyšet křik dvou chřástalů polních";"Aleš Weidinger";"Polder u obce Žichlínek";"Polder je zarostlý a nepřehledný - nebylo možné určit přesné místo výskytu.";"49.859858";"16.648079";1;"";"Žichlínek";"Žichlínek";"Ústí nad Orlicí";"Pardubický kraj";"";11005016;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/679957";"https://cso.cz/11005016"
"b6c28f";"2022-12-03 19:34:36";"2022-05-28";"06:15:00";"14:43:00";"Vybraná pozorování";"";"Josef Mařák";"6276cc";"";"49.715541";"18.349586";1;"";"Sedliště";"Sedliště";"Frýdek-Místek";"Moravskoslezský kraj";"";11458963;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/b6c28f";"https://cso.cz/11458963"
"2fdc96";"2023-01-09 13:17:20";"2022-05-28";"00:00:00";"04:00:00";"Vybraná pozorování";"";"Eva Tejrovská";"MONPONKCC7";"";"50.593933";"13.412289";1;"";"Malý Háj";"Hora Svaté Kateřiny";"Most";"Ústecký kraj";"";11578090;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/2fdc96";"https://cso.cz/11578090"
"65874c";"2022-09-05 22:00:36";"2022-05-28";"";"";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Jana Kondziolky.";"Michaela Kadavá, !!!Jan Kondziolka";"";"";"49.754252";"18.469939";1;"";"Horní Těrlicko";"Těrlicko";"Karviná";"Moravskoslezský kraj";"";11246953;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/65874c";"https://cso.cz/11246953"
"2cc66f";"2022-06-04 10:52:23";"2022-05-27";"22:03:00";"23:03:00";"Vybraná pozorování";"";"Honza Riegert";"Zvonková - státní hranice";"";"48.728549";"13.993617";1;"";"Bližší Lhota";"Horní Planá";"Český Krumlov";"Jihočeský kraj";"";11017653;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/2cc66f";"https://cso.cz/11017653"
"b83c21";"2022-12-30 11:02:58";"2022-05-27";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Bahnitý potok";"";"49.983141";"12.629857";1;"";"Valy";"Valy";"Cheb";"Karlovarský kraj";"Rings";11536352;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/b83c21";"https://cso.cz/11536352"
"28eebb";"2022-12-30 10:39:49";"2022-05-27";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Bahnitý potok";"";"49.984345";"12.634063";1;"";"Valy";"Valy";"Cheb";"Karlovarský kraj";"Rings";11536351;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+1K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/28eebb";"https://cso.cz/11536351"
"6ccd39";"2022-06-04 10:54:22";"2022-05-27";"21:02:00";"22:02:00";"Vybraná pozorování";"";"Honza Riegert";"Zvonková - státní hranice";"";"48.723813";"13.984562";1;"";"Bližší Lhota";"Horní Planá";"Český Krumlov";"Jihočeský kraj";"";11017655;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/6ccd39";"https://cso.cz/11017655"
"1a717d";"2022-06-04 10:56:39";"2022-05-27";"20:01:00";"21:01:00";"Vybraná pozorování";"";"Honza Riegert";"Zvonková - státní hranice";"";"48.719518";"13.978296";1;"";"Bližší Lhota";"Horní Planá";"Český Krumlov";"Jihočeský kraj";"";11017662;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/1a717d";"https://cso.cz/11017662"
"bf11ed";"2022-05-27 11:04:12";"2022-05-27";"11:03:00";"11:03:00";"Vybraná pozorování";"";"Lukáš Novotný";"6067bc";"";"49.964778";"16.954663";1;"";"Šumperk";"Šumperk";"Šumperk";"Olomoucký kraj";"";10991103;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/bf11ed";"https://cso.cz/10991103"
"a6200b";"2022-05-28 20:53:52";"2022-05-27";"05:45:00";"06:00:00";"Kompletní seznam";"";"Lenka Možná";"5870cb";"";"50.135313";"17.380696";1;"";"Mnichov";"Vrbno pod Pradědem";"Bruntál";"Moravskoslezský kraj";"";10996063;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/a6200b";"https://cso.cz/10996063"
"d16c77";"2022-12-16 12:43:11";"2022-05-27";"";"";"Vybraná pozorování";"";"Kristýna Lohniská, Pavel Benda, Václav Šena, Martin Horyna";"MONPOLACC1";"mimo PO Labské pískovce";"50.854489";"14.479825";1;"";"Chřibská";"Chřibská";"Děčín";"Ústecký kraj";"";11497221;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"1 sčítací termín; kontrola probíhala v čase: 22:30 - 02:00";0;0;0;0;"";"https://cso.cz/d16c77";"https://cso.cz/11497221"
"1d8c6a";"2022-12-16 12:39:56";"2022-05-27";"";"";"Vybraná pozorování";"";"Kristýna Lohniská, Pavel Benda, Václav Šena, Martin Horyna";"MONPOLACC1";"mimo PO Labské pískovce";"50.855172";"14.474829";1;"";"Chřibská";"Chřibská";"Děčín";"Ústecký kraj";"";11497220;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"1 sčítací termín; kontrola probíhala v čase: 22:30 - 02:00";0;0;0;0;"";"https://cso.cz/1d8c6a";"https://cso.cz/11497220"
"3c044e";"2022-12-16 12:35:39";"2022-05-27";"";"";"Vybraná pozorování";"";"Kristýna Lohniská, Pavel Benda, Václav Šena, Martin Horyna";"MONPOLACC1";"mimo PO Labské pískovce";"50.923918";"14.516719";1;"";"Krásná Lípa";"Krásná Lípa";"Děčín";"Ústecký kraj";"";11497219;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"1 sčítací termín; kontrola probíhala v čase: 22:30 - 02:00";0;0;0;0;"";"https://cso.cz/3c044e";"https://cso.cz/11497219"
"7fd2e6";"2022-12-16 12:33:04";"2022-05-27";"";"";"Vybraná pozorování";"";"Kristýna Lohniská, Pavel Benda, Václav Šena, Martin Horyna";"MONPOLACC1";"mimo PO Labské pískovce";"50.759869";"14.030952";1;"";"Libouchec";"Libouchec";"Ústí nad Labem";"Ústecký kraj";"";11497218;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"1 sčítací termín; kontrola probíhala v čase: 22:30 - 02:00";0;0;0;0;"";"https://cso.cz/7fd2e6";"https://cso.cz/11497218"
"e7ac0a";"2022-12-16 12:29:18";"2022-05-27";"";"";"Vybraná pozorování";"";"Kristýna Lohniská, Pavel Benda, Václav Šena, Martin Horyna";"MONPOLACC1";"mimo PO Labské pískovce";"50.758782";"14.052167";1;"";"Libouchec";"Libouchec";"Ústí nad Labem";"Ústecký kraj";"";11497217;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"1 sčítací termín; kontrola probíhala v čase: 22:30 - 02:00";0;0;0;0;"";"https://cso.cz/e7ac0a";"https://cso.cz/11497217"
"efe68b";"2022-12-16 12:23:26";"2022-05-27";"";"";"Vybraná pozorování";"";"Kristýna Lohniská, Pavel Benda, Václav Šena, Martin Horyna";"MONPOLACC1";"";"50.897028";"14.517888";1;"";"Krásná Lípa";"Krásná Lípa";"Děčín";"Ústecký kraj";"";11497216;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"1 sčítací termín; kontrola probíhala v čase: 22:30 - 02:00";0;0;0;0;"";"https://cso.cz/efe68b";"https://cso.cz/11497216"
"49786c";"2022-12-16 12:21:24";"2022-05-27";"";"";"Vybraná pozorování";"";"Kristýna Lohniská, Pavel Benda, Václav Šena, Martin Horyna";"MONPOLACC1";"";"50.767281";"14.091739";1;"";"Modrá";"Jílové";"Děčín";"Ústecký kraj";"";11497198;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"1 sčítací termín; kontrola probíhala v čase: 22:30 - 02:00";0;0;0;0;"";"https://cso.cz/49786c";"https://cso.cz/11497198"
"bc38da";"2022-12-16 12:16:44";"2022-05-27";"";"";"Vybraná pozorování";"";"Kristýna Lohniská, Pavel Benda, Václav Šena, Martin Horyna";"MONPOLACC1";"";"50.767417";"14.061166";1;"";"Libouchec";"Libouchec";"Ústí nad Labem";"Ústecký kraj";"";11497182;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"1 sčítací termín; kontrola probíhala v čase: 22:30 - 02:00";0;0;0;0;"";"https://cso.cz/bc38da";"https://cso.cz/11497182"
"676045";"2022-12-16 12:12:25";"2022-05-27";"";"";"Vybraná pozorování";"";"Kristýna Lohniská, Pavel Benda, Václav Šena, Martin Horyna";"MONPOLACC1";"";"50.765191";"14.051399";1;"";"Libouchec";"Libouchec";"Ústí nad Labem";"Ústecký kraj";"";11497173;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"1 sčítací termín; kontrola probíhala v čase: 22:30 - 02:00";0;0;0;0;"";"https://cso.cz/676045";"https://cso.cz/11497173"
"e91ad1";"2022-12-16 12:10:09";"2022-05-27";"";"";"Vybraná pozorování";"";"Kristýna Lohniská, Pavel Benda, Václav Šena, Martin Horyna";"MONPOLACC1";"";"50.764192";"14.045081";1;"";"Libouchec";"Libouchec";"Ústí nad Labem";"Ústecký kraj";"";11497166;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"1 sčítací termín; kontrola probíhala v čase: 22:30 - 02:00";0;0;0;0;"";"https://cso.cz/e91ad1";"https://cso.cz/11497166"
"800786";"2022-12-16 12:03:45";"2022-05-27";"";"";"Vybraná pozorování";"";"Kristýna Lohniská, Pavel Benda, Václav Šena, Martin Horyna";"MONPOLACC1";"";"50.787753";"13.981292";1;"";"Petrovice";"Petrovice";"Ústí nad Labem";"Ústecký kraj";"";11497151;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"1 sčítací termín; kontrola probíhala v čase: 22:30 - 02:00";0;0;0;0;"";"https://cso.cz/800786";"https://cso.cz/11497151"
"98cfa0";"2022-05-26 21:01:50";"2022-05-26";"20:55:00";"20:59:00";"Vybraná pozorování";"";"Lenka Možná";"5870cd";"";"50.114583";"17.383203";1;"";"Vrbno pod Pradědem";"Vrbno pod Pradědem";"Bruntál";"Moravskoslezský kraj";"";10988868;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;1;0;0;"";"https://cso.cz/98cfa0";"https://cso.cz/10988868"
"aac117";"2022-05-26 21:38:22";"2022-05-26";"17:30:00";"18:30:00";"Vybraná pozorování";"";"Václav Riedel";"";"";"49.887272";"18.217453";1;"";"Hlučín";"Hlučín";"Opava";"Moravskoslezský kraj";"";10988959;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/aac117";"https://cso.cz/10988959"
"5cd389";"2022-05-26 21:35:48";"2022-05-26";"16:36:00";"16:37:00";"Vybraná pozorování";"";"Filip Jetmar";"6164bc";"";"49.861112";"16.448067";1;"";"Semanín";"Semanín";"Ústí nad Orlicí";"Pardubický kraj";"";10988939;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/5cd389";"https://cso.cz/10988939"
"df7fa9";"2022-09-05 22:34:30";"2022-05-26";"10:30:00";"10:40:00";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Radomíra Žídka.";"Michaela Kadavá, !!!Radomír Žídek";"";"";"49.317080";"18.001984";1;"";"Vsetín";"Vsetín";"Vsetín";"Zlínský kraj";"";11246996;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/df7fa9";"https://cso.cz/11246996"
"0b0433";"2022-09-05 22:13:17";"2022-05-25";"";"";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Tomáše Černocha.";"Michaela Kadavá, !!!Tomáš Černoch";"";"";"49.534512";"18.077299";1;"";"Mořkov";"Mořkov";"Nový Jičín";"Moravskoslezský kraj";"";11246967;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/0b0433";"https://cso.cz/11246967"
"d4b84c";"2022-09-05 22:10:37";"2022-05-25";"";"";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Tomáše Černocha.";"Michaela Kadavá, !!!Tomáš Černoch";"";"";"49.535435";"18.076243";1;"";"Mořkov";"Mořkov";"Nový Jičín";"Moravskoslezský kraj";"";11246956;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d4b84c";"https://cso.cz/11246956"
"c96f17";"2022-05-25 21:36:59";"2022-05-24";"";"";"Vybraná pozorování";"";"Lukáš Hamáček";"";"";"48.936564";"14.536564";1;"";"Srubec";"Srubec";"České Budějovice";"Jihočeský kraj";"";10985947;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/c96f17";"https://cso.cz/10985947"
"9a8604";"2022-05-24 15:24:09";"2022-05-23";"20:30:00";"22:00:00";"Vybraná pozorování";"";"Eva Bernadová";"";"Louka s neposekanou travou u potoka";"49.751136";"15.350774";1;"";"Hroznětín";"Číhošť";"Havlíčkův Brod";"Kraj Vysočina";"";10982513;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"";1;"";"Chřástal se nejprve ozýval v louce, poté po spuštění nahrávky uprostřed louky se nejprve přibližoval po zemi, následně vyletěl z trávy, usedl na okraj louky na vyvýšený pařez a zde přednášel pěkně hlasitě svoje volání. Když už žádného soka neslyšel, vykráčel na silnici a při mém pohybu se rozletěl, narazil do fasády domu na protější straně silnice a zapadl do trávy na vedlejším sadě. Po chvíli se vzpamatoval a přeletěl zpět na ""svou domovskou"" louku. Od místních vím, že se tam ozývá už cca týden a dnes v noci po mém odjezdu volal znovu. Tak snad je v pořádku.   
Se zemědělci proběhlo jednání, management lokality jsou ochotni upravit ve prospěch chřástala :-)";0;0;1;0;"";"https://cso.cz/9a8604";"https://cso.cz/10982513"
"06436a";"2022-05-23 14:12:49";"2022-05-23";"06:30:00";"10:00:00";"Vybraná pozorování";"";"Pavel Charvát";"NPP Mladá";"";"50.225961";"14.888632";0;"";"Milovice";"Milovice";"Nymburk";"Středočeský kraj";"";10979400;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"pouze zvukový kontakt, ale nezpochybnitelný; v hustém porostu ve skoro v nejvyšším místě (dříve NPP Benátecký vrch)";0;1;0;0;"";"https://cso.cz/06436a";"https://cso.cz/10979400"
"7aae6d";"2023-01-09 13:11:21";"2022-05-23";"00:00:00";"04:00:00";"Vybraná pozorování";"";"Eva Tejrovská";"MONPONKCC5";"";"50.524610";"13.213701";1;"";"Hora Svatého Šebestiána";"Hora Svatého Šebestiána";"Chomutov";"Ústecký kraj";"";11578081;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/7aae6d";"https://cso.cz/11578081"
"d1c834";"2023-01-09 13:06:03";"2022-05-23";"00:00:00";"04:00:00";"Vybraná pozorování";"";"Eva Tejrovská";"MONPONKCC3";"";"50.473783";"13.243893";1;"";"Výsluní";"Výsluní";"Chomutov";"Ústecký kraj";"";11578066;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d1c834";"https://cso.cz/11578066"
"6abca7";"2023-01-09 13:03:49";"2022-05-23";"00:00:00";"04:00:00";"Vybraná pozorování";"";"Eva Tejrovská";"MONPONKCC3";"";"50.468331";"13.212908";1;"";"Výsluní";"Výsluní";"Chomutov";"Ústecký kraj";"";11578058;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/6abca7";"https://cso.cz/11578058"
"5ccdbc";"2022-09-05 22:17:26";"2022-05-23";"";"";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Karla Kačala.";"Michaela Kadavá, !!!Karel Kačal";"";"";"49.607723";"18.415523";1;"";"Janovice";"Janovice";"Frýdek-Místek";"Moravskoslezský kraj";"";11246977;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"Lokalita je přibližná. Chřástal byl na podobném místě slyšen již v roce 2011.";0;0;0;0;"";"https://cso.cz/5ccdbc";"https://cso.cz/11246977"
"2c3ccf";"2022-05-24 11:40:56";"2022-05-22";"23:00:00";"";"Vybraná pozorování";"";"Ondřej Volf";"Louky mezi Žďárkem a Libouchcem";"";"50.735454";"14.000903";0;"";"Knínice";"Libouchec";"Ústí nad Labem";"Ústecký kraj";"";10981993;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"6";"6";"6";"1";"";"";"B4 stálý okrsek";1;"";"Min. 6 volajících samců";0;0;0;0;"";"https://cso.cz/2c3ccf";"https://cso.cz/10981993"
"644f2d";"2023-11-11 20:48:45";"2022-05-22";"14:45:00";"14:50:00";"Vybraná pozorování";"";"Vojtěch Procházka";"Temenice";"";"49.983808";"16.945438";1;"0,0";"Šumperk";"Šumperk";"Šumperk";"Olomoucký kraj";"";15025064;"obvyklé";"466";"Crex crex";"chřástal polní";"";"49.984231";"16.944583";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/644f2d";"https://cso.cz/15025064"
"94a6f4";"2022-05-22 12:25:08";"2022-05-22";"12:00:00";"";"Vybraná pozorování";"";"Vojtěch Procházka";"Skřivánčí dvůr";"";"49.973695";"16.993110";1;"";"Šumperk";"Šumperk";"Šumperk";"Olomoucký kraj";"";10975256;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"několikrát se ozval z porostu obilí (pšenice?)";0;0;0;0;"";"https://cso.cz/94a6f4";"https://cso.cz/10975256"
"036d4f";"2022-09-28 18:20:00";"2022-05-22";"";"";"Kompletní seznam";"";"Roman  Chaloupek, Zámečník Václav";"MONPOKSCC21";"";"50.002194";"16.741433";1;"";"Mlýnický Dvůr";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";11300719;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/036d4f";"https://cso.cz/11300719"
"94415d";"2022-09-28 18:18:24";"2022-05-22";"";"";"Kompletní seznam";"";"Roman  Chaloupek, Zámečník Václav";"MONPOKSCC21";"";"49.999794";"16.736626";1;"";"Mlýnický Dvůr";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";11300708;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/94415d";"https://cso.cz/11300708"
"e0b488";"2022-09-28 18:16:06";"2022-05-22";"";"";"Kompletní seznam";"";"Roman  Chaloupek, Zámečník Václav";"MONPOKSCC21";"";"49.996765";"16.742604";1;"";"Heroltice";"Štíty";"Šumperk";"Olomoucký kraj";"";11300692;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/e0b488";"https://cso.cz/11300692"
"5631b4";"2022-09-28 18:13:31";"2022-05-22";"";"";"Kompletní seznam";"";"Roman  Chaloupek, Zámečník Václav";"MONPOKSCC21";"";"49.993868";"16.738957";1;"";"Heroltice";"Štíty";"Šumperk";"Olomoucký kraj";"";11300664;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/5631b4";"https://cso.cz/11300664"
"4b13fc";"2022-09-28 18:11:26";"2022-05-22";"";"";"Kompletní seznam";"";"Roman  Chaloupek, Zámečník Václav";"MONPOKSCC21";"";"49.997344";"16.752561";1;"";"Heroltice";"Štíty";"Šumperk";"Olomoucký kraj";"";11300652;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/4b13fc";"https://cso.cz/11300652"
"888f85";"2022-09-28 18:09:26";"2022-05-22";"";"";"Kompletní seznam";"";"Roman  Chaloupek, Zámečník Václav";"MONPOKSCC21";"";"49.993702";"16.752389";1;"";"Heroltice";"Štíty";"Šumperk";"Olomoucký kraj";"";11300635;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/888f85";"https://cso.cz/11300635"
